time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-09-28 07:49:00,6,-513.2,-17.5,-10.7,-513.2,-20.5,-0.5,513.6,7.07,431486,0,0,0,1,1,0,0,0,0,2744,4.49,-3.77,-0.12,-2.43,-32.8,181.79,-3.77,-1.32,-2.04,-27.1,199.3,0,0,0,0,0
2023-09-28 07:50:00,8,-504,-17.2,-10.5,-504,-20.1,-0.4,504.4,4.91,248228,0,0,0,1,1,0,0,0,0,2806,4.36,-3.34,0.97,-2.41,-34.7,163.73,-3.34,-0.37,-2.57,-37.44,186.24,0,0,0,0,0
2023-09-28 07:51:00,8,-505.4,-17.3,-10.5,-505.4,-20.2,-0.4,505.8,4.97,245622,0,0,0,1,1,0,0,0,0,2750,4.41,-3.59,0.78,-2.17,-30.61,167.71,-3.59,-0.41,-2.27,-32.17,186.6,0,0,0,0,0
2023-09-28 07:52:00,9,-504.2,-17.1,-10.4,-504.2,-20,-0.4,504.6,5.48,339257,0,0,0,1,1,0,0,0,0,3000,4.53,-3.53,-1.42,-2.41,-32.33,201.94,-3.53,-2.44,-1.37,-17.68,214.65,0,0,0,0,0
2023-09-28 07:53:00,9,-507.7,-17.3,-10.5,-507.7,-20.3,-0.4,508.1,5.78,309301,0,0,0,1,1,0,0,0,0,3000,4.5,-3.8,-0.58,-2.32,-31.15,188.71,-3.8,-1.67,-1.72,-22.46,203.75,0,0,0,0,0
2023-09-28 07:54:00,9,-503,-17.1,-10.5,-503,-20,-0.4,503.4,5.04,250008,0,0,0,1,1,0,0,0,0,3000,4.47,-3.78,-0.19,-2.37,-32.08,182.8,-3.78,-1.35,-1.96,-25.98,199.71,0,0,0,0,0
2023-09-28 07:55:00,9,-508.1,-17.3,-10.5,-508.1,-20.3,-0.4,508.5,6.08,334840,0,0,0,1,1,0,0,0,0,3000,4.51,-3.98,-0.26,-2.09,-27.66,183.72,-3.98,-1.28,-1.68,-21.84,197.78,0,0,0,0,0
2023-09-28 07:56:00,8,-506,-17.2,-10.4,-506,-20.1,-0.3,506.4,5.42,257470,0,0,0,1,1,0,0,0,0,2950,4.51,-3.99,-0.33,-2.01,-26.66,184.73,-3.99,-1.3,-1.57,-20.51,198.03,0,0,0,0,0
2023-09-28 07:57:00,9,-503.9,-17.2,-10.4,-503.9,-20.1,-0.3,504.3,5.03,245573,0,0,0,1,1,0,0,0,0,2950,4.52,-4,-0.21,-2.03,-26.84,182.96,-4,-1.2,-1.65,-21.5,196.72,0,0,0,0,0
2023-09-28 07:58:00,8,-504.1,-17.2,-10.5,-504.1,-20.2,-0.4,504.5,5.11,247475,0,0,0,1,1,0,0,0,0,2900,4.52,-4.12,-0.55,-1.55,-20.45,187.6,-4.12,-1.26,-1.06,-13.83,196.97,0,0,0,0,0
2023-09-28 07:59:00,8,-506.3,-17.3,-10.5,-506.3,-20.2,-0.3,506.7,5.83,258293,0,0,0,1,1,0,0,0,0,2900,4.44,-3.41,0.92,-2.46,-34.86,164.84,-3.41,-0.45,-2.59,-36.99,187.46,0,0,0,0,0
2023-09-28 08:00:00,8,-503.9,-17.2,-10.4,-503.9,-20.1,-0.3,504.3,4.95,254647,0,0,0,1,1,0,0,0,0,2900,4.38,-2.59,2.24,-2.68,-38.01,139.09,-2.59,0.58,-3.45,-52.39,167.34,0,0,0,0,0
2023-09-28 08:01:00,9,-504.1,-17.2,-10.5,-504.1,-20.1,-0.3,504.5,5.03,251158,0,0,0,1,1,0,0,0,0,3000,4.4,-2.83,1.45,-2.99,-43.27,152.79,-2.83,-0.26,-3.32,-49.44,185.27,0,0,0,0,0
2023-09-28 08:02:00,7,-503,-17.2,-10.4,-503,-20.1,-0.3,503.4,4.92,250806,0,0,0,1,1,0,0,0,0,2700,4.39,-2.98,1.06,-3.03,-43.78,160.34,-2.98,-0.62,-3.15,-46.02,191.72,0,0,0,0,0
2023-09-28 08:03:00,8,-502.5,-17.1,-10.4,-502.5,-20,-0.3,502.9,4.95,248493,0,0,0,0,1,0,0,0,0,2850,4.43,-3.15,1.26,-2.82,-39.76,158.27,-3.15,-0.35,-3.07,-44.08,186.3,0,0,0,0,0
2023-09-28 08:04:00,9,-503.2,-17.2,-10.4,-503.2,-20.1,-0.2,503.6,5.1,253450,0,0,0,1,1,0,0,0,0,3000,4.44,-3.67,-0.17,-2.39,-33.07,182.64,-3.67,-1.36,-1.97,-26.79,200.32,0,0,0,0,0
2023-09-28 08:05:00,6,-502.2,-17.1,-10.4,-502.2,-20,-0.3,502.6,7.72,443628,0,0,0,1,1,0,0,0,0,2744,4.45,-3.74,-0.44,-2.33,-31.81,186.66,-3.74,-1.56,-1.79,-23.84,202.67,0,0,0,0,0
2023-09-28 08:06:00,9,-504.8,-17.3,-10.4,-504.8,-20.1,-0.2,505.2,5.03,281194,0,0,0,1,1,0,0,0,0,2906,4.46,-3.73,-0.09,-2.42,-32.92,181.43,-3.73,-1.31,-2.03,-27.23,199.32,0,0,0,0,0
2023-09-28 08:07:00,8,-497.2,-16.9,-10.3,-497.2,-19.8,-0.3,497.6,6.01,342194,0,0,0,1,1,0,0,0,0,2900,4.47,-4.24,-1.01,-0.96,-12.38,193.45,-4.24,-1.36,-0.31,-3.96,197.78,0,0,0,0,0
2023-09-28 08:08:00,10,-495.8,-16.9,-10.3,-495.8,-19.8,-0.3,496.2,5.59,354928,0,0,0,1,1,0,0,0,0,3000,4.4,-4.04,-0.57,-1.62,-21.68,188.02,-4.04,-1.32,-1.11,-14.6,198.03,0,0,0,0,0
2023-09-28 08:09:00,8,-504.4,-17.2,-10.5,-504.4,-20.1,-0.3,504.8,7.12,396500,0,0,0,1,1,0,0,0,0,2850,4.39,-3.94,-0.5,-1.85,-24.97,187.19,-3.94,-1.37,-1.34,-17.79,199.16,0,0,0,0,0
2023-09-28 08:10:00,9,-502.1,-17.2,-10.4,-502.1,-20.1,-0.2,502.5,4.86,276427,0,0,0,1,1,0,0,0,0,2850,4.42,-4.07,-0.42,-1.66,-22.1,185.91,-4.07,-1.21,-1.21,-15.96,196.55,0,0,0,0,0
2023-09-28 08:11:00,9,-501.7,-17.1,-10.3,-501.7,-20,-0.1,502.1,5.78,343878,0,0,0,1,1,0,0,0,0,3000,4.4,-4.09,-0.27,-1.59,-21.14,183.78,-4.09,-1.04,-1.23,-16.19,194.28,0,0,0,0,0
2023-09-28 08:12:00,8,-502.8,-17.1,-10.4,-502.8,-20,-0.2,503.2,5.83,376941,0,0,0,1,1,0,0,0,0,3000,4.39,-3.97,-0.24,-1.84,-24.8,183.48,-3.97,-1.15,-1.46,-19.43,196.09,0,0,0,0,0
2023-09-28 08:13:00,9,-503.1,-17.2,-10.4,-503.1,-20.1,-0.2,503.6,6.19,390763,0,0,0,1,1,0,0,0,0,2950,4.36,-3.99,0.01,-1.74,-23.57,179.83,-3.99,-0.88,-1.5,-20.19,192.42,0,0,0,0,0
2023-09-28 08:14:00,9,-505.9,-17.2,-10.5,-505.9,-20.2,-0.2,506.3,4.03,238086,0,0,1,1,1,0,0,0,0,3000,4.33,-3.71,0.4,-2.19,-30.41,173.78,-3.71,-0.77,-2.09,-28.87,191.75,0,0,0,0,0
2023-09-28 08:15:00,8,-504.6,-17.2,-10.5,-504.6,-20.1,-0.2,505,6.2,383099,0,0,0,1,1,0,0,0,0,2850,4.36,-3.96,0.47,-1.73,-23.45,173.3,-3.96,-0.49,-1.73,-23.37,186.98,0,0,0,0,0
2023-09-28 08:16:00,8,-503.7,-17.1,-10.4,-503.7,-20,-0.2,504.1,4.82,340034,0,0,0,1,1,0,0,0,0,2950,4.33,-4.02,0.49,-1.51,-20.48,173.01,-4.02,-0.35,-1.55,-21.04,184.99,0,0,0,0,0
2023-09-28 08:17:00,9,-501.5,-17.1,-10.4,-501.5,-20,-0.2,501.9,6.04,362400,0,0,0,1,1,0,0,0,0,3000,4.36,-4.16,0.45,-1.2,-16.02,173.86,-4.16,-0.23,-1.26,-16.84,183.18,0,0,0,0,0
2023-09-28 08:18:00,9,-502,-17.2,-10.4,-502,-20.1,-0.1,502.4,5.97,355912,0,0,0,1,1,0,0,0,0,2900,4.5,-4.37,0.55,-0.56,-7.29,172.89,-4.37,0.18,-0.76,-9.9,177.65,0,0,0,0,0
2023-09-28 08:19:00,8,-514.7,-17.6,-10.6,-514.7,-20.6,-0.1,515.1,4.61,247652,0,0,0,1,1,0,0,0,0,2900,4.48,-4.32,1.15,-0.05,-0.59,165.08,-4.32,0.97,-0.63,-8.1,167.41,0,0,0,0,0
2023-09-28 08:20:00,9,-504.2,-17.2,-10.4,-504.2,-20.1,-0.1,504.6,5.96,366246,0,0,0,1,1,0,0,0,0,3000,4.44,-4.25,1.28,-0.19,-2.43,163.19,-4.25,1,-0.82,-10.64,166.69,0,0,0,0,0
2023-09-28 08:21:00,6,-507.5,-17.3,-10.5,-507.5,-20.2,-0.1,507.9,7.24,387693,0,0,0,1,1,0,0,0,0,2700,4.41,-4.06,1.69,0.01,0.13,157.44,-4.06,1.45,-0.86,-11.25,160.31,0,0,0,0,0
2023-09-28 08:22:00,8,-505.6,-17.2,-10.5,-505.6,-20.2,-0.1,506,5.94,364565,0,0,0,1,1,0,0,0,0,2900,4.38,-4.06,1.59,-0.4,-5.2,158.61,-4.06,1.16,-1.16,-15.33,164.05,0,0,0,0,0
2023-09-28 08:23:00,10,-507.3,-17.3,-10.5,-507.3,-20.2,-0.1,507.7,6.01,382016,0,0,0,1,1,0,0,0,0,2900,4.38,-4.04,1.56,-0.53,-6.95,158.85,-4.04,1.07,-1.26,-16.74,165.18,0,0,0,0,0
2023-09-28 08:24:00,8,-504.8,-17.2,-10.5,-504.8,-20.2,-0.2,505.2,4.94,251739,0,0,0,1,1,0,0,0,0,2800,4.38,-4.09,1.35,-0.76,-10.05,161.81,-4.09,0.76,-1.35,-17.93,169.47,0,0,0,0,0
2023-09-28 08:25:00,9,-508.8,-17.3,-10.6,-508.8,-20.3,-0.1,509.2,6.51,390594,0,0,0,1,1,0,0,0,0,3000,4.35,-4.01,1.39,-0.92,-12.27,160.85,-4.01,0.72,-1.51,-20.31,169.85,0,0,0,0,0
2023-09-28 08:26:00,9,-512.7,-17.5,-10.6,-512.7,-20.5,-0.1,513.1,5.45,319203,0,0,0,1,1,0,0,0,0,3000,4.33,-4.05,0.73,-1.29,-17.38,169.78,-4.05,-0.04,-1.48,-20.08,180.54,0,0,0,0,0
2023-09-28 08:27:00,6,-513.2,-17.5,-10.7,-513.2,-20.5,-0.1,513.6,4.69,262821,0,0,0,1,1,0,0,0,0,2700,4.35,-4.09,0.83,-1.11,-14.94,168.6,-4.09,0.13,-1.38,-18.63,178.14,0,0,0,0,0
2023-09-28 08:28:00,7,-510.9,-17.4,-10.6,-510.9,-20.4,-0.1,511.3,5.79,332092,0,0,0,1,1,0,0,0,0,2750,4.35,-3.98,1.06,-1.3,-17.56,165.11,-3.98,0.23,-1.66,-22.63,176.63,0,0,0,0,0
2023-09-28 08:29:00,9,-509.6,-17.4,-10.5,-509.6,-20.3,-0.1,510,5.91,326236,0,0,0,1,1,0,0,0,0,3000,4.39,-3.99,0.95,-1.44,-19.39,166.59,-3.99,0.07,-1.73,-23.41,179.01,0,0,0,0,0
2023-09-28 08:30:00,9,-509.2,-17.3,-10.5,-509.2,-20.2,-0.1,509.6,4.45,221518,0,0,0,1,1,0,0,0,0,2994,4.34,-3.97,1.23,-1.2,-16.11,162.76,-3.97,0.44,-1.67,-22.62,173.75,0,0,0,0,0
2023-09-28 08:31:00,8,-510.8,-17.4,-10.6,-510.8,-20.4,-0.1,511.2,4.9,237128,0,0,0,1,1,0,0,0,0,2906,4.4,-4.02,1.52,-0.94,-12.36,159.32,-4.02,0.81,-1.59,-21.2,168.58,0,0,0,0,0
2023-09-28 08:32:00,9,-509,-17.3,-10.5,-509,-20.3,0,509.4,4.88,234122,0,0,0,1,1,0,0,0,0,2950,4.46,-3.9,2.02,-0.73,-9.42,152.65,-3.9,1.35,-1.67,-22,160.91,0,0,0,0,0
2023-09-28 08:33:00,8,-510.2,-17.4,-10.5,-510.2,-20.3,0,510.6,6.19,340389,0,0,0,1,1,0,0,0,0,2850,4.45,-3.95,1.87,-0.76,-9.9,154.66,-3.95,1.21,-1.62,-21.43,163.02,0,0,0,0,0
2023-09-28 08:34:00,6,-506.1,-17.3,-10.5,-506.1,-20.2,0,506.5,4.98,247071,0,0,0,1,1,0,0,0,0,2600,4.49,-4.21,1.29,-0.83,-10.67,162.92,-4.21,0.68,-1.38,-17.93,170.86,0,0,0,0,0
2023-09-28 08:35:00,9,-509.1,-17.4,-10.5,-509.1,-20.3,0,509.5,6.71,404141,0,0,0,1,1,0,0,0,0,3000,4.48,-4.14,1.36,-1,-12.89,161.85,-4.14,0.64,-1.56,-20.37,171.15,0,0,0,0,0
2023-09-28 08:36:00,7,-529.6,-18,-11,-529.6,-21.1,0,530,3.9,208920,0,0,0,1,1,0,0,0,0,2750,4.5,-4.14,0.9,-1.49,-19.34,167.71,-4.14,0,-1.74,-22.79,180,0,0,0,0,0
2023-09-28 08:37:00,7,-504.3,-17.2,-10.5,-504.3,-20.2,-0.1,504.7,4.78,243063,0,0,0,1,1,0,0,0,0,2650,4.53,-4.03,1.14,-1.71,-22.19,164.18,-4.03,0.09,-2.05,-26.99,178.73,0,0,0,0,0
2023-09-28 08:38:00,7,-511,-17.4,-10.7,-511,-20.4,-0.1,511.4,6.22,353070,0,0,0,1,1,0,0,0,0,2750,4.55,-4.31,1.25,-0.64,-8.07,163.87,-4.31,0.73,-1.19,-15.23,170.32,0,0,0,0,0
2023-09-28 08:39:00,7,-505.4,-17.2,-10.5,-505.4,-20.1,0,505.8,4.76,240159,0,0,0,1,1,0,0,0,0,2850,4.56,-4.25,1.36,-0.93,-11.81,162.29,-4.25,0.67,-1.5,-19.25,170.97,0,0,0,0,0
2023-09-28 08:40:00,8,-505.1,-17.2,-10.5,-505.1,-20.1,0,505.5,4.9,243631,0,0,0,1,1,0,0,0,0,2850,4.51,-4.02,1.81,-0.91,-11.67,155.71,-4.02,1.08,-1.72,-22.48,165.01,0,0,0,0,0
2023-09-28 08:41:00,7,-504.2,-17.2,-10.4,-504.2,-20.1,0,504.6,4.99,248776,0,0,0,1,1,0,0,0,0,2750,4.5,-3.96,2.1,0.14,1.8,152.04,-3.96,1.87,-0.97,-12.53,154.74,0,0,0,0,0
2023-09-28 08:42:00,7,-504.2,-17.1,-10.4,-504.2,-20,0,504.6,4.74,240762,0,0,0,0,1,0,0,0,0,2750,4.5,-4.31,0.85,-0.77,-9.91,168.79,-4.31,0.33,-1.1,-14.28,175.62,0,0,0,0,0
2023-09-28 08:43:00,8,-503.5,-17.1,-10.4,-503.5,-20,0,503.9,4.85,245505,0,0,0,1,1,0,0,0,0,2850,4.52,-4.42,0.6,-0.68,-8.66,172.22,-4.42,0.16,-0.89,-11.43,177.91,0,0,0,0,0
2023-09-28 08:44:00,7,-504.4,-17.2,-10.4,-504.4,-20.1,0.1,504.8,4.89,245332,0,0,0,1,1,0,0,0,0,2800,4.51,-4.37,0.41,-0.97,-12.46,174.61,-4.37,-0.15,-1.04,-13.42,182.01,0,0,0,0,0
2023-09-28 08:45:00,4,-509.1,-17.4,-10.6,-509.1,-20.3,0,509.5,6.17,344040,0,0,0,1,1,1,1,1,0,2300,4.54,-4.48,-0.12,-0.7,-8.85,181.57,-4.48,-0.47,-0.53,-6.73,185.97,0,0,0,0,0
2023-09-28 08:46:00,8,-504.4,-17.2,-10.5,-504.4,-20.1,0,504.8,4.97,247130,0,0,0,1,1,0,0,0,0,2800,4.48,-4.34,-0.8,-0.69,-8.91,190.42,-4.34,-1.04,-0.17,-2.23,193.5,0,0,0,0,0
2023-09-28 08:47:00,9,-503.2,-17.1,-10.4,-503.2,-20,0.1,503.6,4.97,245945,0,0,0,1,1,0,0,0,0,2950,4.47,-4.39,-0.68,-0.33,-4.3,188.85,-4.39,-0.76,0.07,0.93,189.79,0,0,0,0,0
2023-09-28 08:48:00,7,-502.6,-17.1,-10.4,-502.6,-20,0.1,503,5.1,251494,0,0,0,1,1,0,0,0,0,2850,4.48,-4.43,-0.42,-0.28,-3.66,185.44,-4.43,-0.51,-0.02,-0.29,186.55,0,0,0,0,0
2023-09-28 08:49:00,6,-508.5,-17.3,-10.5,-508.5,-20.2,0.1,508.9,5.47,349139,0,0,0,1,1,0,0,0,0,2650,4.49,-4.38,-0.86,-0.27,-3.52,191.12,-4.38,-0.88,0.22,2.77,191.32,0,0,0,0,0
2023-09-28 08:50:00,9,-516.9,-17.7,-10.7,-516.9,-20.7,0.1,517.3,4.9,273561,0,0,0,1,1,0,0,0,0,2600,4.49,-4.01,-0.45,-0.45,-6.32,186.43,-4.01,-0.62,-0.14,-2.04,188.77,0,0,0,0,0
2023-09-28 08:51:00,8,-513.8,-17.4,-10.6,-513.8,-20.4,0.1,514.3,4.69,259332,0,0,0,1,1,0,0,0,0,2850,4.44,-3.79,0.85,-2.15,-28.93,167.35,-3.79,-0.4,-2.27,-30.84,185.99,0,0,0,0,0
2023-09-28 08:52:00,8,-497.7,-16.9,-10.4,-497.7,-19.8,0,498.1,6.41,337208,0,0,0,1,1,0,0,0,0,2944,4.45,-4.01,0.59,-1.8,-23.89,171.63,-4.01,-0.44,-1.84,-24.51,186.22,0,0,0,0,0
2023-09-28 08:53:00,8,-508,-17.4,-10.5,-508,-20.3,0.2,508.4,4.49,234668,0,0,0,1,1,0,0,0,0,2800,4.45,-4.28,0.22,-1.15,-14.99,177.12,-4.28,-0.42,-1.09,-14.22,185.57,0,0,0,0,0
2023-09-28 08:54:00,8,-504.1,-17.1,-10.4,-504.1,-20,0.1,504.5,4.23,286656,0,0,1,1,1,0,0,0,0,2906,4.41,-4.25,0.2,-1.14,-14.98,177.36,-4.25,-0.43,-1.07,-14.09,185.77,0,0,0,0,0
2023-09-28 08:55:00,8,-502,-17.1,-10.4,-502,-20,0.1,502.4,8.08,491030,0,0,0,1,1,0,0,0,0,2900,4.42,-4.21,0.22,-1.32,-17.34,177.06,-4.21,-0.51,-1.23,-16.23,186.85,0,0,0,0,0
2023-09-28 08:56:00,9,-505.1,-17.2,-10.5,-505.1,-20.1,0.1,505.5,5.41,375962,0,0,0,1,1,0,0,0,0,2850,4.42,-4.11,-0.62,-1.48,-19.59,188.59,-4.11,-1.31,-0.93,-12.22,197.6,0,0,0,0,0
2023-09-28 08:57:00,9,-501.8,-17.1,-10.4,-501.8,-20,0.1,502.2,6.14,383893,0,0,0,1,1,0,0,0,0,2950,4.45,-4.09,-0.79,-1.53,-20.1,190.95,-4.09,-1.47,-0.88,-11.47,199.81,0,0,0,0,0
2023-09-28 08:58:00,8,-500.1,-17,-10.4,-500.1,-19.9,0.1,500.5,5.7,369169,0,0,0,1,1,0,0,0,0,2900,4.46,-4.08,-0.89,-1.49,-19.6,192.37,-4.08,-1.54,-0.8,-10.35,200.71,0,0,0,0,0
2023-09-28 08:59:00,9,-504.6,-17.2,-10.4,-504.6,-20.1,0.1,505,5.65,388782,0,0,0,1,1,0,0,0,0,3000,4.45,-4.07,-0.98,-1.4,-18.5,193.56,-4.07,-1.57,-0.68,-8.81,201.11,0,0,0,0,0
2023-09-28 09:00:00,9,-501.9,-17,-10.3,-501.9,-19.9,0.2,502.3,7.12,412956,0,0,0,1,1,0,0,0,0,2950,4.48,-4.31,-0.12,-1.19,-15.42,181.61,-4.31,-0.73,-0.95,-12.24,189.59,0,0,0,0,0
2023-09-28 09:01:00,7,-501.5,-17,-10.4,-501.5,-19.9,0.1,501.9,4.64,297119,0,0,0,1,1,0,0,0,0,2800,4.44,-4.38,0.1,-0.75,-9.69,178.66,-4.38,-0.31,-0.69,-8.93,184,0,0,0,0,0
2023-09-28 09:02:00,6,-503.4,-17.2,-10.4,-503.4,-20,0.2,503.8,8.09,507417,0,0,0,1,1,0,0,0,0,2700,4.4,-4.27,0.29,-1,-13.16,176.14,-4.27,-0.28,-1,-13.19,183.77,0,0,0,0,0
2023-09-28 09:03:00,9,-504.2,-17.2,-10.5,-504.2,-20.1,0.1,504.6,5.86,392289,0,0,0,1,1,0,0,0,0,2950,4.45,-4.39,0.56,-0.46,-5.88,172.73,-4.39,0.24,-0.68,-8.82,176.92,0,0,0,0,0
2023-09-28 09:04:00,8,-503.9,-17.1,-10.4,-503.9,-20,0.2,504.3,4.48,189337,0,0,0,1,1,0,0,0,0,2850,4.49,-4.47,0.35,-0.21,-2.71,175.49,-4.47,0.19,-0.37,-4.68,177.6,0,0,0,0,0
2023-09-28 09:05:00,9,-500.7,-17,-10.3,-500.7,-19.9,0.2,501.1,6.14,392225,0,0,0,1,1,0,0,0,0,2900,4.49,-4.46,0.32,-0.43,-5.44,175.93,-4.46,0.05,-0.53,-6.77,179.42,0,0,0,0,0
2023-09-28 09:06:00,9,-505.3,-17.2,-10.5,-505.3,-20.1,0.2,505.7,7.42,462804,0,0,0,1,1,0,0,0,0,3000,4.48,-4.42,0.39,-0.62,-7.99,174.92,-4.42,0.01,-0.74,-9.46,179.93,0,0,0,0,0
2023-09-28 09:07:00,9,-505.5,-17.1,-10.6,-505.5,-20.1,0.1,505.9,5.25,299377,0,0,0,1,1,0,0,0,0,2900,4.47,-4.41,0.42,-0.57,-7.37,174.52,-4.41,0.06,-0.71,-9.14,179.26,0,0,0,0,0
2023-09-28 09:08:00,7,-506,-17.2,-10.5,-506,-20.2,0.2,506.4,5.85,375941,0,0,0,1,1,0,0,0,0,2800,4.48,-4.41,0.28,-0.65,-8.4,176.38,-4.41,-0.11,-0.7,-9.03,181.39,0,0,0,0,0
2023-09-28 09:09:00,7,-509.5,-17.3,-10.6,-509.5,-20.3,0.2,509.9,7.65,476912,0,0,0,1,1,0,0,0,0,2850,4.49,-4.43,0.43,-0.24,-3.1,174.51,-4.43,0.24,-0.43,-5.53,176.96,0,0,0,0,0
2023-09-28 09:10:00,8,-499.4,-17,-10.3,-499.4,-19.9,0.2,499.8,7.36,454804,0,0,0,1,1,0,0,0,0,2800,4.48,-4.44,0.19,-0.17,-2.24,177.54,-4.44,0.07,-0.25,-3.2,179.09,0,0,0,0,0
2023-09-28 09:11:00,7,-507.2,-17.2,-10.5,-507.2,-20.2,0.2,507.6,7.18,437684,0,0,0,1,1,0,0,0,0,2700,4.51,-4.49,0.19,-0.12,-1.47,177.57,-4.49,0.1,-0.2,-2.54,178.71,0,0,0,0,0
2023-09-28 09:12:00,9,-508,-17.3,-10.5,-508,-20.2,0.2,508.4,7.16,465658,0,0,0,1,1,0,0,0,0,2944,4.54,-4.52,0.35,0.19,2.41,175.55,-4.52,0.4,-0.02,-0.3,174.95,0,0,0,0,0
2023-09-28 09:13:00,8,-516,-17.4,-10.6,-516,-20.4,0.2,516.4,3.61,196270,0,0,0,1,1,0,0,0,0,2606,4.56,-4.54,0.2,0.3,3.84,177.52,-4.54,0.33,0.15,1.95,175.87,0,0,0,0,0
2023-09-28 09:14:00,8,-521.2,-17.8,-10.8,-521.2,-20.9,0.2,521.6,6.48,418563,0,0,0,1,1,0,0,0,0,2750,4.54,-4.53,0.18,0.12,1.55,177.67,-4.53,0.22,0.01,0.09,177.2,0,0,0,0,0
2023-09-28 09:15:00,8,-508.2,-17.3,-10.5,-508.2,-20.2,0.2,508.6,6.32,431875,0,0,0,1,1,0,0,0,0,2750,4.56,-4.55,0.21,-0.08,-1.06,177.37,-4.55,0.13,-0.18,-2.3,178.33,0,0,0,0,0
2023-09-28 09:16:00,8,-497.5,-16.9,-10.3,-497.5,-19.8,0.2,497.9,8.03,463294,0,0,0,1,1,0,0,0,0,2800,4.54,-4.48,0.64,-0.15,-1.87,171.9,-4.48,0.46,-0.46,-5.87,174.11,0,0,0,0,0
2023-09-28 09:17:00,8,-508.1,-17.3,-10.5,-508.1,-20.2,0.2,508.5,7.79,460230,0,0,0,1,1,0,0,0,0,2800,4.57,-4.48,0.23,-0.41,-5.16,177.08,-4.48,-0.02,-0.46,-5.92,180.27,0,0,0,0,0
2023-09-28 09:18:00,7,-529.7,-18,-11,-529.7,-21.1,0.2,530.1,5.02,286603,0,0,0,1,1,0,0,0,0,2750,4.61,-4.34,-1.14,-1.04,-13.07,194.7,-4.34,-1.52,-0.28,-3.49,199.28,0,0,0,0,0
2023-09-28 09:19:00,8,-507.1,-17.2,-10.5,-507.1,-20.2,0.3,507.5,7.89,473640,0,0,0,1,1,0,0,0,0,2900,4.59,-4.4,-0.97,-0.81,-10.24,192.42,-4.4,-1.25,-0.18,-2.21,195.9,0,0,0,0,0
2023-09-28 09:20:00,9,-506.6,-17.2,-10.5,-506.6,-20.2,0.2,507,5.42,365590,0,0,0,1,1,0,0,0,0,2850,4.52,-4.44,-0.57,-0.46,-5.85,187.33,-4.44,-0.73,-0.09,-1.1,189.31,0,0,0,0,0
2023-09-28 09:21:00,9,-507.8,-17.3,-10.5,-507.8,-20.2,0.2,508.2,7.73,417117,0,0,0,1,1,0,0,0,0,3000,4.52,-4.49,-0.32,0.06,0.75,184.11,-4.49,-0.24,0.22,2.81,183.09,0,0,0,0,0
2023-09-28 09:22:00,9,-508.2,-17.3,-10.5,-508.2,-20.2,0.3,508.6,7.69,453472,0,0,0,1,1,0,0,0,0,2900,4.62,-4.6,-0.29,0.3,3.69,183.59,-4.6,-0.09,0.41,5.04,181.08,0,0,0,0,0
2023-09-28 09:23:00,9,-505,-17.2,-10.4,-505,-20.1,0.3,505.4,5.55,351347,0,0,0,1,1,0,0,0,0,3000,4.61,-4.51,-0.85,0.1,1.24,190.7,-4.51,-0.67,0.54,6.71,188.44,0,0,0,0,0
2023-09-28 09:24:00,9,-507.7,-17.3,-10.6,-507.7,-20.3,0.2,508.1,6.96,372457,0,0,0,1,1,0,0,0,0,3000,4.59,-4.32,-0.56,1.41,17.92,187.45,-4.32,0.27,1.49,19.04,176.43,0,0,0,0,0
2023-09-28 09:25:00,9,-504.1,-17.2,-10.5,-504.1,-20.1,0.2,504.5,6.92,389382,0,0,0,1,1,0,0,0,0,3000,4.58,-4.23,-0.59,1.62,20.73,187.97,-4.23,0.36,1.68,21.64,175.18,0,0,0,0,0
2023-09-28 09:26:00,8,-506.2,-17.2,-10.5,-506.2,-20.2,0.3,506.6,5.59,387636,0,0,0,1,1,0,0,0,0,2900,4.6,-4.16,-0.6,1.86,23.82,188.22,-4.16,0.48,1.89,24.31,173.45,0,0,0,0,0
2023-09-28 09:27:00,8,-505.5,-17.2,-10.5,-505.5,-20.1,0.3,505.9,5.44,309280,0,0,0,1,1,0,0,0,0,2850,4.55,-4.48,-0.47,0.55,7.01,186.05,-4.48,-0.11,0.72,9.15,181.38,0,0,0,0,0
2023-09-28 09:28:00,7,-504.3,-17.2,-10.4,-504.3,-20.1,0.3,504.7,8.05,491338,0,0,0,1,1,0,0,0,0,2800,4.58,-4.52,-0.39,0.54,6.85,184.99,-4.52,-0.04,0.67,8.45,180.56,0,0,0,0,0
2023-09-28 09:29:00,9,-507,-17.2,-10.5,-507,-20.2,0.3,507.4,7.04,411758,0,0,0,1,1,0,0,0,0,2900,4.65,-4.58,-0.38,0.67,8.27,184.76,-4.58,0.03,0.77,9.52,179.59,0,0,0,0,0
